subj,Trial_Number,Item_Type,Response,Correctness,Old_new,Similarity,SetID
10,58,F1,1,0,0,0.75,123
10,59,F2,0,1,0,0.5,100
10,60,F3,0,1,0,0.25,124
10,61,F3,0,1,0,0.25,118
10,62,F2,1,0,0,0.5,125
10,63,F3,0,1,0,0.25,126
10,64,F1,1,0,0,0.75,127
10,65,Target,1,1,1,1,128
10,66,F1,0,1,0,0.75,129
10,67,F3,0,1,0,0.25,130
10,68,F3,0,1,0,0.25,131
10,69,F1,1,0,0,0.75,132
10,70,Target,1,1,1,1,80
10,71,F1,0,1,0,0.75,128
10,72,Target,1,1,1,1,125
10,73,F3,0,1,0,0.25,100
10,74,F1,1,0,0,0.75,133
10,75,F3,0,1,0,0.25,88
10,76,F1,0,1,0,0.75,134
10,77,Target,1,1,1,1,85
10,78,Target,1,1,1,1,127
10,79,F1,1,0,0,0.75,135
10,80,F1,0,1,0,0.75,136
10,81,F1,1,0,0,0.75,104
10,82,F1,1,0,0,0.75,137
10,83,F3,1,0,0,0.25,94
10,84,F1,1,0,0,0.75,138
10,85,F2,1,0,0,0.5,135
10,86,F1,1,0,0,0.75,139
10,87,F1,1,0,0,0.75,117
10,88,F2,1,0,0,0.5,101
10,89,F3,0,1,0,0.25,99
10,90,F2,0,1,0,0.5,94
10,91,Target,1,1,1,1,90
10,92,F3,0,1,0,0.25,140
10,93,F1,1,0,0,0.75,141
10,94,Target,1,1,1,1,142
10,95,Target,1,1,1,1,104
10,96,F3,0,1,0,0.25,107
10,97,Target,1,1,1,1,143
10,98,F3,0,1,0,0.25,87
10,99,F2,0,1,0,0.5,144
10,100,F1,1,0,0,0.75,145
10,101,Target,1,1,1,1,91
10,102,Target,1,1,1,1,98
10,103,F3,0,1,0,0.25,108
10,104,Target,1,1,1,1,132
10,105,F1,0,1,0,0.75,146
10,106,F1,0,1,0,0.75,113
10,107,F2,1,0,0,0.5,110
10,108,Target,1,1,1,1,145
10,109,F3,0,1,0,0.25,90
10,110,F2,0,1,0,0.5,107
10,111,F3,0,1,0,0.25,109
10,112,F2,1,0,0,0.5,147
10,113,F2,0,1,0,0.5,138
10,114,F3,0,1,0,0.25,80
10,115,Target,1,1,1,1,140
10,116,F3,0,1,0,0.25,127
10,117,F3,0,1,0,0.25,141
10,118,Target,1,1,1,1,133
10,119,F1,1,0,0,0.75,148
10,120,F2,0,1,0,0.5,93
10,121,F2,1,0,0,0.5,126
10,122,Target,1,1,1,1,147
10,123,F2,1,0,0,0.5,104
10,124,Target,1,1,1,1,149
10,125,F1,0,1,0,0.75,91
10,126,Target,0,0,1,1,114
10,127,F2,0,1,0,0.5,128
10,128,Target,1,1,1,1,131
10,129,F3,1,0,0,0.25,117
10,130,F1,1,0,0,0.75,96
10,131,Target,1,1,1,1,144
10,132,F3,0,1,0,0.25,149
10,133,F3,0,1,0,0.25,92
10,134,F3,0,1,0,0.25,150
10,135,F1,1,0,0,0.75,106
10,136,F1,0,1,0,0.75,142
10,137,F3,0,1,0,0.25,148
10,138,F3,0,1,0,0.25,142
10,139,F2,0,1,0,0.5,149
10,140,Target,1,1,1,1,108
10,141,F3,0,1,0,0.25,151
10,142,F2,0,1,0,0.5,141
10,143,F2,0,1,0,0.5,152
10,144,F3,0,1,0,0.25,91
10,145,F1,1,0,0,0.75,147
10,146,F3,0,1,0,0.25,143
10,147,F3,0,1,0,0.25,121
10,148,F3,0,1,0,0.25,97
10,149,F2,0,1,0,0.5,80
10,150,F3,0,1,0,0.25,145
10,151,F2,0,1,0,0.5,145
10,152,F2,0,1,0,0.5,143
10,153,Target,1,1,1,1,95
10,154,F3,0,1,0,0.25,129
10,155,F1,1,0,0,0.75,125
10,156,Target,0,0,1,1,92
10,157,F1,0,1,0,0.75,98
10,158,F2,0,1,0,0.5,120
10,159,F2,1,0,0,0.5,153
10,160,F3,0,1,0,0.25,139
10,161,Target,1,1,1,1,130
10,162,F3,1,0,0,0.25,84
10,163,F3,1,0,0,0.25,81
10,164,F2,1,0,0,0.5,114
10,165,F1,0,1,0,0.75,112
10,166,F2,0,1,0,0.5,133
10,167,F2,0,1,0,0.5,115
10,168,Target,1,1,1,1,96
10,169,F2,0,1,0,0.5,116
10,170,F2,0,1,0,0.5,146
10,171,F1,1,0,0,0.75,154
10,172,F3,0,1,0,0.25,112
10,173,F1,1,0,0,0.75,86
10,174,F3,0,1,0,0.25,113
10,175,Target,1,1,1,1,122
10,176,F1,1,0,0,0.75,144
10,177,Target,1,1,1,1,154
10,178,F2,0,1,0,0.5,86
10,179,F3,0,1,0,0.25,105
10,180,F2,0,1,0,0.5,155
10,181,F1,1,0,0,0.75,140
10,182,Target,1,1,1,1,126
10,183,Target,1,1,1,1,88
10,184,Target,1,1,1,1,89
10,185,F3,0,1,0,0.25,135
10,186,F2,0,1,0,0.5,136
10,187,F2,0,1,0,0.5,137
10,188,F2,0,1,0,0.5,99
10,189,Target,1,1,1,1,152
10,190,Target,1,1,1,1,141
10,191,F1,0,1,0,0.75,102
10,192,F2,0,1,0,0.5,121
10,193,F2,0,1,0,0.5,89
10,194,F2,0,1,0,0.5,117
10,195,F2,1,0,0,0.5,103
10,196,F3,0,1,0,0.25,155
10,197,F2,0,1,0,0.5,79
10,198,F3,0,1,0,0.25,95
10,199,F1,1,0,0,0.75,119
10,200,Target,1,1,1,1,97
10,201,F3,0,1,0,0.25,83
10,202,F2,0,1,0,0.5,130
10,203,F2,0,1,0,0.5,95
10,204,F1,1,0,0,0.75,122
10,205,F2,1,0,0,0.5,139
10,206,F1,1,0,0,0.75,100
10,207,F2,0,1,0,0.5,108
10,208,Target,1,1,1,1,82
10,209,Target,1,1,1,1,156
10,210,Target,1,1,1,1,137
10,211,F2,0,1,0,0.5,90
10,212,F1,1,0,0,0.75,121
10,213,F1,0,1,0,0.75,116
10,214,F1,1,0,0,0.75,152
10,215,F1,1,0,0,0.75,150
10,216,F2,0,1,0,0.5,142
10,217,Target,0,0,1,1,83
10,218,F1,0,1,0,0.75,103
10,219,F1,0,1,0,0.75,131
10,220,F2,1,0,0,0.5,140
10,221,Target,1,1,1,1,115
10,222,F3,0,1,0,0.25,132
10,223,F2,1,0,0,0.5,111
10,224,Target,1,1,1,1,135
10,225,F3,0,1,0,0.25,134
10,226,Target,1,1,1,1,111
10,227,F1,0,1,0,0.75,126
10,228,F3,0,1,0,0.25,122
10,229,F2,0,1,0,0.5,119
10,230,F3,0,1,0,0.25,153
10,231,F2,1,0,0,0.5,131
10,232,F3,0,1,0,0.25,125
10,233,F1,0,1,0,0.75,84
10,234,Target,1,1,1,1,155
10,235,Target,1,1,1,1,102
10,236,Target,1,1,1,1,146
10,237,F1,0,1,0,0.75,153
10,238,F3,0,1,0,0.25,110
10,239,F3,0,1,0,0.25,152
10,240,F1,0,1,0,0.75,83
10,241,F1,0,1,0,0.75,151
10,242,F1,1,0,0,0.75,111
10,243,Target,1,1,1,1,139
10,244,Target,1,1,1,1,129
10,245,F2,0,1,0,0.5,112
10,246,Target,1,1,1,1,106
10,247,F3,0,1,0,0.25,144
10,248,Target,0,0,1,1,119
10,249,Target,1,1,1,1,124
10,250,Target,1,1,1,1,116
10,251,Target,0,0,1,1,134
10,252,F1,1,0,0,0.75,82
10,253,F1,1,0,0,0.75,124
10,254,F1,0,1,0,0.75,81
10,255,Target,0,0,1,1,123
10,256,F3,0,1,0,0.25,154
10,257,F3,1,0,0,0.25,147
10,258,F1,0,1,0,0.75,101
10,259,Target,1,1,1,1,148
10,260,F3,0,1,0,0.25,133
10,261,F1,0,1,0,0.75,130
10,262,F2,0,1,0,0.5,123
10,263,F1,1,0,0,0.75,94
10,264,Target,0,0,1,1,101
10,265,F3,0,1,0,0.25,138
10,266,F3,0,1,0,0.25,128
10,267,F3,0,1,0,0.25,136
10,268,F1,1,0,0,0.75,143
10,269,F2,1,0,0,0.5,151
10,270,F2,0,1,0,0.5,96
10,271,F3,0,1,0,0.25,120
10,272,F2,0,1,0,0.5,105
10,273,Target,0,0,1,1,118
10,274,F2,0,1,0,0.5,129
10,275,F2,0,1,0,0.5,102
10,276,F3,0,1,0,0.25,137
10,277,F2,1,0,0,0.5,132
10,278,F1,0,1,0,0.75,105
10,279,F2,0,1,0,0.5,124
10,280,F3,0,1,0,0.25,156
10,281,F2,0,1,0,0.5,156
10,282,Target,1,1,1,1,81
10,283,Target,1,1,1,1,79
10,284,F2,1,0,0,0.5,150
10,285,Target,1,1,1,1,150
10,286,Target,1,1,1,1,138
10,287,F3,0,1,0,0.25,93
10,288,Target,1,1,1,1,136
10,289,Target,1,1,1,1,103
10,290,F3,0,1,0,0.25,85
10,291,F2,0,1,0,0.5,118
10,292,F2,0,1,0,0.5,127
10,293,F1,0,1,0,0.75,107
10,294,Target,1,1,1,1,153
10,295,F2,0,1,0,0.5,113
10,296,F1,0,1,0,0.75,155
10,297,F3,0,1,0,0.25,82
10,298,F1,0,1,0,0.75,156
10,299,F2,0,1,0,0.5,148
10,300,F1,1,0,0,0.75,93
10,301,F2,0,1,0,0.5,84
10,302,F2,0,1,0,0.5,87
10,303,F1,1,0,0,0.75,114
10,304,F3,0,1,0,0.25,146
10,305,F3,0,1,0,0.25,123
10,306,F1,0,1,0,0.75,149
10,307,F2,0,1,0,0.5,98
10,308,F2,0,1,0,0.5,106
10,309,F2,0,1,0,0.5,134
10,310,F1,1,0,0,0.75,97
10,311,Target,1,1,1,1,151
10,312,F2,1,0,0,0.5,154
12,1,F1,1,0,0,0.75,157
12,2,F3,1,0,0,0.25,158
12,3,F2,1,0,0,0.5,159
12,4,Target,0,0,1,1,160
12,5,Target,1,1,1,1,161
12,6,F2,1,0,0,0.5,162
12,7,Target,1,1,1,1,163
12,8,F1,1,0,0,0.75,164
12,9,F1,1,0,0,0.75,162
12,10,Target,1,1,1,1,165
12,11,F1,1,0,0,0.75,166
12,12,Target,1,1,1,1,167
12,13,F1,1,0,0,0.75,168
12,14,Target,1,1,1,1,169
12,15,F3,1,0,0,0.25,170
12,16,Target,1,1,1,1,171
12,17,F1,1,0,0,0.75,172
12,18,F3,1,0,0,0.25,173
12,19,F3,1,0,0,0.25,162
12,20,F3,1,0,0,0.25,174
12,21,Target,1,1,1,1,175
12,22,F1,1,0,0,0.75,176
12,23,F3,1,0,0,0.25,177
12,24,Target,1,1,1,1,166
12,25,Target,1,1,1,1,177
12,26,Target,1,1,1,1,178
12,27,F1,1,0,0,0.75,179
12,28,Target,1,1,1,1,180
12,29,Target,1,1,1,1,181
12,30,F1,1,0,0,0.75,182
12,31,Target,1,1,1,1,183
12,32,Target,1,1,1,1,184
12,33,F2,1,0,0,0.5,185
12,34,F3,0,1,0,0.25,186
12,35,F2,0,1,0,0.5,179
12,36,F2,0,1,0,0.5,158
12,37,F1,0,1,0,0.75,183
12,38,F1,1,0,0,0.75,187
12,39,F3,0,1,0,0.25,188
12,40,Target,1,1,1,1,189
12,41,F2,0,1,0,0.5,190
12,42,Target,0,0,1,1,157
12,43,F1,1,0,0,0.75,181
12,44,F1,1,0,0,0.75,191
12,45,F1,1,0,0,0.75,186
12,46,F2,1,0,0,0.5,191
12,47,F3,0,1,0,0.25,192
12,48,F3,0,1,0,0.25,187
12,49,F3,0,1,0,0.25,165
12,50,F2,1,0,0,0.5,193
12,51,F3,1,0,0,0.25,182
12,52,F2,1,0,0,0.5,194
12,53,Target,1,1,1,1,195
12,54,F3,0,1,0,0.25,196
12,55,F2,1,0,0,0.5,167
12,56,F1,0,1,0,0.75,197
12,57,F1,1,0,0,0.75,173
12,58,F3,0,1,0,0.25,197
12,59,F1,0,1,0,0.75,178
12,60,Target,1,1,1,1,162
12,61,F3,0,1,0,0.25,198
12,62,Target,0,0,1,1,199
12,63,Target,1,1,1,1,200
12,64,F2,1,0,0,0.5,168
12,65,F2,1,0,0,0.5,201
12,66,F3,0,1,0,0.25,167
12,67,Target,1,1,1,1,196
12,68,F3,1,0,0,0.25,161
12,69,F3,0,1,0,0.25,175
12,70,F2,0,1,0,0.5,202
12,71,Target,1,1,1,1,203
12,72,F2,0,1,0,0.5,177
12,73,F3,0,1,0,0.25,176
12,74,F2,0,1,0,0.5,186
12,75,F3,0,1,0,0.25,204
12,76,F3,0,1,0,0.25,157
12,77,F2,0,1,0,0.5,205
12,78,F2,0,1,0,0.5,206
12,79,F3,0,1,0,0.25,205
12,80,F1,0,1,0,0.75,199
12,81,F1,1,0,0,0.75,159
12,82,F1,0,1,0,0.75,165
12,83,F1,1,0,0,0.75,175
12,84,F3,1,0,0,0.25,164
12,85,F3,0,1,0,0.25,207
12,86,F3,0,1,0,0.25,208
12,87,F1,1,0,0,0.75,180
12,88,Target,1,1,1,1,209
12,89,Target,1,1,1,1,210
12,90,F1,1,0,0,0.75,161
12,91,Target,1,1,1,1,211
12,92,Target,0,0,1,1,212
12,93,F1,0,1,0,0.75,195
12,94,Target,1,1,1,1,207
12,95,F2,1,0,0,0.5,198
12,96,Target,1,1,1,1,213
12,97,F1,0,1,0,0.75,213
12,98,F1,0,1,0,0.75,201
12,99,Target,1,1,1,1,159
12,100,F1,1,0,0,0.75,214
12,101,F3,0,1,0,0.25,215
12,102,F3,0,1,0,0.25,206
12,103,F3,0,1,0,0.25,211
12,104,F3,0,1,0,0.25,195
12,105,F3,0,1,0,0.25,216
12,106,F2,1,0,0,0.5,217
12,107,F1,1,0,0,0.75,212
12,108,F1,1,0,0,0.75,210
12,109,F1,1,0,0,0.75,189
12,110,F3,0,1,0,0.25,184
12,111,Target,1,1,1,1,217
12,112,F2,1,0,0,0.5,184
12,113,F1,1,0,0,0.75,192
12,114,F2,1,0,0,0.5,218
12,115,F3,0,1,0,0.25,219
12,116,F3,1,0,0,0.25,220
12,117,F1,1,0,0,0.75,218
12,118,F3,0,1,0,0.25,221
12,119,F1,1,0,0,0.75,222
12,120,F1,1,0,0,0.75,171
12,121,Target,1,1,1,1,168
12,122,F3,0,1,0,0.25,213
12,123,F3,0,1,0,0.25,163
12,124,F2,0,1,0,0.5,173
12,125,F1,1,0,0,0.75,208
12,126,F3,0,1,0,0.25,214
12,127,F2,0,1,0,0.5,176
12,128,Target,1,1,1,1,223
12,129,F3,1,0,0,0.25,209
12,130,Target,1,1,1,1,224
12,131,Target,1,1,1,1,221
12,132,F1,1,0,0,0.75,198
12,133,F3,0,1,0,0.25,160
12,134,F3,0,1,0,0.25,193
12,135,F3,1,0,0,0.25,189
12,136,F2,0,1,0,0.5,210
12,137,F3,0,1,0,0.25,225
12,138,F3,0,1,0,0.25,178
12,139,F2,1,0,0,0.5,170
12,140,F2,0,1,0,0.5,178
12,141,Target,0,0,1,1,206
12,142,F3,1,0,0,0.25,194
12,143,F3,0,1,0,0.25,226
12,144,F2,0,1,0,0.5,189
12,145,F2,0,1,0,0.5,213
12,146,F2,0,1,0,0.5,209
12,147,F3,0,1,0,0.25,227
12,148,F3,0,1,0,0.25,223
12,149,F1,1,0,0,0.75,221
12,150,F1,1,0,0,0.75,227
12,151,F1,0,1,0,0.75,169
12,152,F2,0,1,0,0.5,226
12,153,F1,0,1,0,0.75,207
12,154,Target,1,1,1,1,164
12,155,F3,0,1,0,0.25,224
12,156,F2,0,1,0,0.5,165
12,157,F2,0,1,0,0.5,207
12,158,Target,1,1,1,1,228
12,159,F3,1,0,0,0.25,203
12,160,F2,0,1,0,0.5,169
12,161,F1,1,0,0,0.75,184
12,162,F2,0,1,0,0.5,171
12,163,F1,1,0,0,0.75,224
12,164,Target,1,1,1,1,188
12,165,F1,1,0,0,0.75,229
12,166,F3,1,0,0,0.25,230
12,167,Target,0,0,1,1,202
12,168,F2,1,0,0,0.5,231
12,169,F1,1,0,0,0.75,220
12,170,F3,1,0,0,0.25,179
12,171,F1,0,1,0,0.75,190
12,172,F3,1,0,0,0.25,232
12,173,F1,0,1,0,0.75,209
12,174,F1,1,0,0,0.75,219
12,175,Target,1,1,1,1,231
12,176,F2,0,1,0,0.5,188
12,177,F2,0,1,0,0.5,172
12,178,Target,1,1,1,1,176
12,179,Target,1,1,1,1,186
12,180,F3,0,1,0,0.25,171
12,181,F3,0,1,0,0.25,190
12,182,F1,0,1,0,0.75,205
12,183,F3,1,0,0,0.25,180
12,184,F1,1,0,0,0.75,196
12,185,F1,1,0,0,0.75,174
12,186,F3,1,0,0,0.25,231
12,187,F2,1,0,0,0.5,227
12,188,F1,1,0,0,0.75,177
12,189,F2,1,0,0,0.5,174
12,190,F1,1,0,0,0.75,185
12,191,F2,1,0,0,0.5,187
12,192,F1,1,0,0,0.75,230
12,193,Target,0,0,1,1,194
12,194,F2,0,1,0,0.5,200
12,195,F1,0,1,0,0.75,233
12,196,F2,0,1,0,0.5,212
12,197,F1,1,0,0,0.75,232
12,198,F3,0,1,0,0.25,200
12,199,F3,0,1,0,0.25,212
12,200,Target,1,1,1,1,230
12,201,Target,1,1,1,1,216
12,202,Target,1,1,1,1,174
12,203,F2,0,1,0,0.5,222
12,204,F1,1,0,0,0.75,193
12,205,F1,1,0,0,0.75,223
12,206,F1,1,0,0,0.75,226
12,207,F2,1,0,0,0.5,182
12,208,F1,1,0,0,0.75,167
12,209,F2,1,0,0,0.5,203
12,210,F2,1,0,0,0.5,223
12,211,Target,1,1,1,1,219
12,212,F2,0,1,0,0.5,181
12,213,Target,1,1,1,1,172
12,214,Target,1,1,1,1,185
12,215,F2,1,0,0,0.5,192
12,216,Target,1,1,1,1,214
12,217,F1,1,0,0,0.75,163
12,218,Target,1,1,1,1,158
12,219,F2,0,1,0,0.5,197
12,220,F3,1,0,0,0.25,191
12,221,F2,0,1,0,0.5,164
12,222,F2,0,1,0,0.5,233
12,223,F2,0,1,0,0.5,216
12,224,F1,1,0,0,0.75,170
12,225,F3,0,1,0,0.25,233
12,226,Target,1,1,1,1,198
12,227,Target,1,1,1,1,229
12,228,F2,0,1,0,0.5,195
12,229,F1,0,1,0,0.75,225
12,230,Target,1,1,1,1,226
12,231,F3,0,1,0,0.25,199
12,232,F1,0,1,0,0.75,188
12,233,F2,0,1,0,0.5,199
12,234,Target,1,1,1,1,205
12,235,F2,0,1,0,0.5,215
12,236,F2,0,1,0,0.5,175
12,237,F3,0,1,0,0.25,202
12,238,F2,1,0,0,0.5,232
12,239,Target,1,1,1,1,187
12,240,F3,0,1,0,0.25,183
12,241,F2,0,1,0,0.5,204
12,242,Target,1,1,1,1,204
12,243,Target,1,1,1,1,227
12,244,Target,1,1,1,1,220
12,245,Target,1,1,1,1,208
12,246,F1,1,0,0,0.75,234
12,247,F3,1,0,0,0.25,210
12,248,F3,1,0,0,0.25,217
12,249,F3,1,0,0,0.25,201
12,250,F2,1,0,0,0.5,230
12,251,Target,0,0,1,1,222
12,252,Target,1,1,1,1,179
12,253,F2,0,1,0,0.5,160
12,254,Target,1,1,1,1,182
12,255,F1,0,1,0,0.75,202
12,256,F2,1,0,0,0.5,180
12,257,Target,1,1,1,1,218
12,258,Target,1,1,1,1,190
12,259,Target,0,0,1,1,225
12,260,F1,1,0,0,0.75,206
12,261,F1,1,0,0,0.75,215
12,262,F3,1,0,0,0.25,222
12,263,F3,1,0,0,0.25,159
12,264,Target,1,1,1,1,192
12,265,F2,1,0,0,0.5,211
12,266,F1,0,1,0,0.75,160
12,267,F3,1,0,0,0.25,218
12,268,F1,1,0,0,0.75,158
12,269,F1,1,0,0,0.75,194
12,270,F2,1,0,0,0.5,234
12,271,Target,1,1,1,1,170
12,272,F3,0,1,0,0.25,172
12,273,F1,1,0,0,0.75,200
12,274,F1,0,1,0,0.75,211
12,275,F2,1,0,0,0.5,214
12,276,Target,1,1,1,1,193
12,277,Target,1,1,1,1,201
12,278,Target,1,1,1,1,173
12,279,F1,1,0,0,0.75,204
12,280,F2,1,0,0,0.5,157
12,281,F1,1,0,0,0.75,203
12,282,Target,1,1,1,1,232
12,283,F1,1,0,0,0.75,217
12,284,F3,0,1,0,0.25,169
12,285,F3,0,1,0,0.25,185
12,286,F2,0,1,0,0.5,166
12,287,F3,0,1,0,0.25,228
12,288,F1,1,0,0,0.75,231
12,289,F2,0,1,0,0.5,208
12,290,F3,0,1,0,0.25,181
12,291,F3,1,0,0,0.25,229
12,292,F1,0,1,0,0.75,216
12,293,F2,1,0,0,0.5,163
12,294,F3,0,1,0,0.25,166
12,295,F2,0,1,0,0.5,183
12,296,F2,0,1,0,0.5,225
12,297,F2,1,0,0,0.5,219
12,298,F3,1,0,0,0.25,168
12,299,Target,1,1,1,1,234
12,300,F2,0,1,0,0.5,196
12,301,F3,0,1,0,0.25,234
12,302,F2,1,0,0,0.5,224
12,303,F2,1,0,0,0.5,161
12,304,F2,0,1,0,0.5,228
12,305,F2,0,1,0,0.5,229
12,306,F2,1,0,0,0.5,220
12,307,F2,0,1,0,0.5,221
12,308,F1,1,0,0,0.75,228
12,309,Target,1,1,1,1,215
12,310,Target,1,1,1,1,191
12,311,Target,1,1,1,1,233
12,312,Target,0,0,1,1,197
13,1,F1,1,0,0,0.75,235
13,2,F2,1,0,0,0.5,236
13,3,Target,1,1,1,1,237
13,4,F3,0,1,0,0.25,238
13,5,F3,1,0,0,0.25,239
13,6,F1,1,0,0,0.75,240
13,7,F3,1,0,0,0.25,241
13,8,F2,0,1,0,0.5,242
13,9,F3,0,1,0,0.25,243
13,10,F2,1,0,0,0.5,244
13,11,F2,0,1,0,0.5,245
13,12,Target,1,1,1,1,245
13,13,Target,1,1,1,1,241
13,14,Target,1,1,1,1,246
13,15,Target,1,1,1,1,247
13,16,F1,1,0,0,0.75,248
13,17,F1,0,1,0,0.75,249
13,18,F2,0,1,0,0.5,250
13,19,F1,1,0,0,0.75,246
13,20,F2,0,1,0,0.5,251
13,21,F2,1,0,0,0.5,252
13,22,F1,0,1,0,0.75,253
13,23,F1,0,1,0,0.75,254
13,24,F1,1,0,0,0.75,255
13,25,Target,1,1,1,1,256
13,26,Target,1,1,1,1,257
13,27,Target,1,1,1,1,258
13,28,F3,1,0,0,0.25,249
13,29,F2,0,1,0,0.5,259
13,30,F2,0,1,0,0.5,260
13,31,F1,0,1,0,0.75,261
13,32,F2,0,1,0,0.5,262
13,33,F1,0,1,0,0.75,263
13,34,Target,1,1,1,1,264
13,35,F3,0,1,0,0.25,265
13,36,F2,0,1,0,0.5,266
13,37,F2,0,1,0,0.5,267
13,38,F2,1,0,0,0.5,248
13,39,F2,1,0,0,0.5,268
13,40,F3,0,1,0,0.25,242
13,41,F3,0,1,0,0.25,269
13,42,F3,0,1,0,0.25,253
13,43,F1,1,0,0,0.75,269
13,44,F2,0,1,0,0.5,270
13,45,F2,1,0,0,0.5,241
13,46,F3,0,1,0,0.25,267
13,47,F3,0,1,0,0.25,271
13,48,F1,0,1,0,0.75,272
13,49,F2,0,1,0,0.5,263
13,50,F3,0,1,0,0.25,273
13,51,F3,0,1,0,0.25,262
13,52,F1,0,1,0,0.75,274
13,53,F1,1,0,0,0.75,275
13,54,F3,0,1,0,0.25,266
13,55,F2,0,1,0,0.5,276
13,56,F2,0,1,0,0.5,277
13,57,Target,1,1,1,1,278
13,58,Target,1,1,1,1,238
13,59,F2,0,1,0,0.5,265
13,60,F2,0,1,0,0.5,279
13,61,F2,0,1,0,0.5,261
13,62,F3,1,0,0,0.25,259
13,63,F2,0,1,0,0.5,280
13,64,Target,1,1,1,1,266
13,65,F1,0,1,0,0.75,237
13,66,F2,0,1,0,0.5,239
13,67,Target,1,1,1,1,281
13,68,F2,0,1,0,0.5,282
13,69,F3,0,1,0,0.25,283
13,70,F2,0,1,0,0.5,284
13,71,F3,0,1,0,0.25,285
13,72,F3,0,1,0,0.25,286
13,73,Target,1,1,1,1,282
13,74,F3,0,1,0,0.25,245
13,75,F1,1,0,0,0.75,287
13,76,F2,0,1,0,0.5,288
13,77,F1,0,1,0,0.75,289
13,78,Target,1,1,1,1,240
13,79,F3,0,1,0,0.25,290
13,80,F1,0,1,0,0.75,291
13,81,F2,0,1,0,0.5,290
13,82,F3,0,1,0,0.25,292
13,83,F2,0,1,0,0.5,247
13,84,F1,0,1,0,0.75,293
13,85,F2,1,0,0,0.5,235
13,86,Target,1,1,1,1,289
13,87,F3,0,1,0,0.25,294
13,88,F1,0,1,0,0.75,282
13,89,Target,1,1,1,1,277
13,90,Target,1,1,1,1,295
13,91,Target,1,1,1,1,296
13,92,F2,1,0,0,0.5,249
13,93,F2,0,1,0,0.5,281
13,94,F1,0,1,0,0.75,277
13,95,F2,1,0,0,0.5,269
13,96,F2,0,1,0,0.5,240
13,97,F1,1,0,0,0.75,280
13,98,F2,0,1,0,0.5,297
13,99,F2,1,0,0,0.5,293
13,100,F1,1,0,0,0.75,284
13,101,Target,1,1,1,1,298
13,102,F1,0,1,0,0.75,279
13,103,F2,0,1,0,0.5,299
13,104,F1,0,1,0,0.75,300
13,105,Target,1,1,1,1,280
13,106,Target,1,1,1,1,242
13,107,Target,1,1,1,1,272
13,108,F1,0,1,0,0.75,268
13,109,F3,0,1,0,0.25,252
13,110,F3,0,1,0,0.25,296
13,111,Target,1,1,1,1,276
13,112,F3,0,1,0,0.25,301
13,113,Target,0,0,1,1,267
13,114,F1,1,0,0,0.75,288
13,115,Target,1,1,1,1,302
13,116,F1,0,1,0,0.75,302
13,117,Target,1,1,1,1,259
13,118,Target,1,1,1,1,279
13,119,F2,1,0,0,0.5,286
13,120,F1,0,1,0,0.75,296
13,121,Target,1,1,1,1,236
13,122,F3,0,1,0,0.25,254
13,123,F1,1,0,0,0.75,281
13,124,Target,1,1,1,1,301
13,125,F2,1,0,0,0.5,303
13,126,F1,0,1,0,0.75,290
13,127,F1,0,1,0,0.75,298
13,128,F1,1,0,0,0.75,299
13,129,F3,1,0,0,0.25,235
13,130,Target,1,1,1,1,252
13,131,F2,0,1,0,0.5,304
13,132,F3,0,1,0,0.25,279
13,133,F1,0,1,0,0.75,305
13,134,F1,1,0,0,0.75,264
13,135,F2,0,1,0,0.5,306
13,136,F2,0,1,0,0.5,254
13,137,F1,1,0,0,0.75,262
13,138,Target,1,1,1,1,306
13,139,F3,0,1,0,0.25,295
13,140,F1,1,0,0,0.75,241
13,141,F1,1,0,0,0.75,307
13,142,F2,1,0,0,0.5,300
13,143,Target,1,1,1,1,253
13,144,F3,0,1,0,0.25,306
13,145,F3,0,1,0,0.25,277
13,146,F1,1,0,0,0.75,270
13,147,F1,0,1,0,0.75,306
13,148,F3,0,1,0,0.25,308
13,149,F3,0,1,0,0.25,274
13,150,F3,0,1,0,0.25,280
13,151,F2,0,1,0,0.5,291
13,152,F2,0,1,0,0.5,243
13,153,F3,1,0,0,0.25,260
13,154,Target,1,1,1,1,254
13,155,F3,0,1,0,0.25,268
13,156,Target,1,1,1,1,308
13,157,F2,0,1,0,0.5,302
13,158,F3,0,1,0,0.25,302
13,159,F3,0,1,0,0.25,251
13,160,F3,0,1,0,0.25,256
13,161,F1,0,1,0,0.75,259
13,162,F1,1,0,0,0.75,271
13,163,F2,0,1,0,0.5,287
13,164,F2,0,1,0,0.5,292
13,165,F3,0,1,0,0.25,247
13,166,F2,0,1,0,0.5,289
13,167,F1,1,0,0,0.75,258
13,168,F1,0,1,0,0.75,276
13,169,F3,0,1,0,0.25,303
13,170,Target,1,1,1,1,292
13,171,F1,0,1,0,0.75,309
13,172,F1,0,1,0,0.75,260
13,173,F3,0,1,0,0.25,250
13,174,F3,1,0,0,0.25,310
13,175,F2,0,1,0,0.5,307
13,176,F1,1,0,0,0.75,239
13,177,F1,1,0,0,0.75,303
13,178,F2,1,0,0,0.5,310
13,179,F3,0,1,0,0.25,236
13,180,F2,0,1,0,0.5,295
13,181,F1,0,1,0,0.75,245
13,182,Target,1,1,1,1,268
13,183,F3,0,1,0,0.25,275
13,184,F2,1,0,0,0.5,264
13,185,Target,1,1,1,1,293
13,186,F1,0,1,0,0.75,236
