subj,Trial_Number,Item_Type,Response,Correctness,Old_new,Similarity,SetID
16,163,F1,1,0,0,0.75,491
16,164,F1,1,0,0,0.75,501
16,165,Target,1,1,1,1,470
16,166,Target,0,0,1,1,486
16,167,Target,1,1,1,1,516
16,168,F2,0,1,0,0.5,535
16,169,F3,0,1,0,0.25,528
16,170,Target,1,1,1,1,493
16,171,F1,0,1,0,0.75,475
16,172,F1,0,1,0,0.75,492
16,173,F2,0,1,0,0.5,488
16,174,F1,0,1,0,0.75,502
16,175,F1,1,0,0,0.75,471
16,176,F2,1,0,0,0.5,518
16,177,F3,0,1,0,0.25,516
16,178,F2,0,1,0,0.5,478
16,179,F3,0,1,0,0.25,520
16,180,F3,0,1,0,0.25,505
16,181,F1,1,0,0,0.75,497
16,182,F1,1,0,0,0.75,496
16,183,F3,0,1,0,0.25,541
16,184,F3,0,1,0,0.25,503
16,185,F3,0,1,0,0.25,512
16,186,F2,1,0,0,0.5,530
16,187,F2,0,1,0,0.5,542
16,188,Target,0,0,1,1,522
16,189,Target,1,1,1,1,496
16,190,F3,0,1,0,0.25,519
16,191,F2,0,1,0,0.5,543
16,192,F3,0,1,0,0.25,502
16,193,F1,1,0,0,0.75,481
16,194,F1,1,0,0,0.75,480
16,195,F2,0,1,0,0.5,522
16,196,F2,0,1,0,0.5,524
16,197,Target,0,0,1,1,537
16,198,F3,1,0,0,0.25,544
16,199,F2,0,1,0,0.5,498
16,200,F2,1,0,0,0.5,473
16,201,Target,0,0,1,1,490
16,202,F1,1,0,0,0.75,534
16,203,F2,0,1,0,0.5,541
16,204,F2,0,1,0,0.5,476
16,205,F1,1,0,0,0.75,545
16,206,Target,1,1,1,1,539
16,207,F2,0,1,0,0.5,505
16,208,F2,0,1,0,0.5,507
16,209,F2,0,1,0,0.5,495
16,210,F2,0,1,0,0.5,527
16,211,F1,1,0,0,0.75,538
16,212,F1,1,0,0,0.75,486
16,213,Target,1,1,1,1,518
16,214,Target,0,0,1,1,472
16,215,F1,0,1,0,0.75,530
16,216,F2,0,1,0,0.5,482
16,217,F3,0,1,0,0.25,526
16,218,F3,0,1,0,0.25,498
16,219,F3,0,1,0,0.25,530
16,220,Target,0,0,1,1,481
16,221,F3,0,1,0,0.25,478
16,222,F3,0,1,0,0.25,546
16,223,F3,0,1,0,0.25,540
16,224,F1,0,1,0,0.75,482
16,225,F2,0,1,0,0.5,515
16,226,F3,0,1,0,0.25,535
16,227,Target,1,1,1,1,511
16,228,F1,0,1,0,0.75,472
16,229,F3,0,1,0,0.25,529
16,230,F2,0,1,0,0.5,506
16,231,Target,0,0,1,1,526
16,232,Target,1,1,1,1,546
16,233,F3,0,1,0,0.25,533
16,234,F2,0,1,0,0.5,500
16,235,F1,0,1,0,0.75,510
16,236,Target,1,1,1,1,531
16,237,F3,0,1,0,0.25,517
16,238,F2,0,1,0,0.5,536
16,239,Target,0,0,1,1,473
16,240,F2,0,1,0,0.5,532
16,241,F1,1,0,0,0.75,483
16,242,F1,1,0,0,0.75,546
16,243,F2,1,0,0,0.5,523
16,244,F1,1,0,0,0.75,544
16,245,F2,1,0,0,0.5,546
16,246,F3,0,1,0,0.25,522
16,247,Target,1,1,1,1,533
16,248,F1,1,0,0,0.75,490
16,249,Target,1,1,1,1,517
16,250,F1,1,0,0,0.75,495
16,251,F1,0,1,0,0.75,528
16,252,F3,0,1,0,0.25,510
16,253,F1,1,0,0,0.75,543
16,254,F2,0,1,0,0.5,511
16,255,F3,0,1,0,0.25,507
16,256,F3,0,1,0,0.25,514
16,257,F3,0,1,0,0.25,532
16,258,F2,0,1,0,0.5,533
16,259,Target,0,0,1,1,545
16,260,F2,0,1,0,0.5,520
16,261,F3,0,1,0,0.25,504
16,262,F3,0,1,0,0.25,493
16,263,F3,0,1,0,0.25,545
16,264,Target,0,0,1,1,525
16,265,Target,1,1,1,1,543
16,266,Target,1,1,1,1,542
16,267,F2,1,0,0,0.5,499
16,268,Target,1,1,1,1,535
16,269,F1,1,0,0,0.75,511
16,270,F3,0,1,0,0.25,476
16,271,F3,0,1,0,0.25,538
16,272,F3,0,1,0,0.25,488
16,273,F3,0,1,0,0.25,542
16,274,Target,1,1,1,1,503
16,275,Target,1,1,1,1,515
16,276,F2,1,0,0,0.5,486
16,277,F1,1,0,0,0.75,489
16,278,Target,0,0,1,1,495
16,279,F3,0,1,0,0.25,489
16,280,F3,0,1,0,0.25,501
16,281,F2,0,1,0,0.5,531
16,282,F1,0,1,0,0.75,503
16,283,Target,1,1,1,1,541
16,284,Target,1,1,1,1,544
16,285,F2,0,1,0,0.5,538
16,286,F1,0,1,0,0.75,526
16,287,F1,0,1,0,0.75,542
16,288,F3,0,1,0,0.25,474
16,289,F2,1,0,0,0.5,485
16,290,F3,0,1,0,0.25,487
16,291,F1,1,0,0,0.75,477
16,292,F3,0,1,0,0.25,481
16,293,Target,1,1,1,1,474
16,294,F3,0,1,0,0.25,539
16,295,F2,0,1,0,0.5,545
16,296,F1,1,0,0,0.75,529
16,297,F2,1,0,0,0.5,491
16,298,Target,1,1,1,1,512
16,299,F3,0,1,0,0.25,543
16,300,Target,1,1,1,1,505
16,301,F2,1,0,0,0.5,534
16,302,F3,0,1,0,0.25,492
16,303,F2,0,1,0,0.5,537
16,304,F2,0,1,0,0.5,544
16,305,F2,0,1,0,0.5,477
16,306,F1,0,1,0,0.75,493
16,307,Target,1,1,1,1,485
16,308,F2,0,1,0,0.5,502
16,309,F2,0,1,0,0.5,540
16,310,Target,1,1,1,1,513
16,311,F2,0,1,0,0.5,480
16,312,Target,0,0,1,1,524
17,1,F2,1,0,0,0.5,547
17,2,F1,1,0,0,0.75,548
17,3,F3,0,1,0,0.25,549
17,4,F3,1,0,0,0.25,550
17,5,F1,1,0,0,0.75,551
17,6,F1,1,0,0,0.75,552
17,7,F3,1,0,0,0.25,553
17,8,Target,1,1,1,1,554
17,9,Target,1,1,1,1,555
17,10,Target,1,1,1,1,556
17,11,F1,1,0,0,0.75,557
17,12,F1,1,0,0,0.75,558
17,13,Target,1,1,1,1,547
17,14,F3,1,0,0,0.25,559
17,15,Target,1,1,1,1,560
17,16,Target,1,1,1,1,561
17,17,F3,1,0,0,0.25,562
17,18,F3,1,0,0,0.25,563
17,19,F2,1,0,0,0.5,564
17,20,F3,0,1,0,0.25,565
17,21,Target,1,1,1,1,566
17,22,F3,0,1,0,0.25,567
17,23,Target,1,1,1,1,568
17,24,F2,1,0,0,0.5,553
17,25,Target,1,1,1,1,569
17,26,F3,1,0,0,0.25,570
17,27,F3,1,0,0,0.25,571
17,28,F3,1,0,0,0.25,554
17,29,F1,1,0,0,0.75,572
17,30,F2,1,0,0,0.5,558
17,31,F2,1,0,0,0.5,563
17,32,F1,1,0,0,0.75,573
17,33,Target,1,1,1,1,574
17,34,F2,0,1,0,0.5,575
17,35,F2,1,0,0,0.5,576
17,36,F2,0,1,0,0.5,577
17,37,Target,1,1,1,1,578
17,38,F1,1,0,0,0.75,579
17,39,F2,0,1,0,0.5,560
17,40,F3,0,1,0,0.25,580
17,41,F1,0,1,0,0.75,581
17,42,Target,1,1,1,1,582
17,43,F1,1,0,0,0.75,549
17,44,F1,1,0,0,0.75,583
17,45,F3,1,0,0,0.25,578
17,46,F1,1,0,0,0.75,584
17,47,F1,1,0,0,0.75,585
17,48,F2,0,1,0,0.5,586
17,49,F1,1,0,0,0.75,554
17,50,F1,1,0,0,0.75,587
17,51,Target,1,1,1,1,550
17,52,F2,1,0,0,0.5,588
17,53,Target,1,1,1,1,553
17,54,F2,1,0,0,0.5,585
17,55,F3,1,0,0,0.25,569
17,56,F1,1,0,0,0.75,569
17,57,F3,0,1,0,0.25,589
17,58,Target,1,1,1,1,558
17,59,F3,0,1,0,0.25,590
17,60,F3,0,1,0,0.25,591
17,61,F1,1,0,0,0.75,592
17,62,F2,1,0,0,0.5,593
17,63,F2,0,1,0,0.5,549
17,64,Target,1,1,1,1,552
17,65,Target,1,1,1,1,548
17,66,F2,0,1,0,0.5,548
17,67,F2,1,0,0,0.5,594
17,68,F2,1,0,0,0.5,551
17,69,Target,1,1,1,1,595
17,70,F2,1,0,0,0.5,592
17,71,F1,0,1,0,0.75,553
17,72,F1,0,1,0,0.75,596
17,73,F2,1,0,0,0.5,555
17,74,F1,1,0,0,0.75,550
17,75,Target,1,1,1,1,563
17,76,Target,1,1,1,1,597
17,77,F3,0,1,0,0.25,566
17,78,F3,1,0,0,0.25,598
17,79,F2,1,0,0,0.5,580
17,80,Target,1,1,1,1,599
17,81,F3,0,1,0,0.25,552
17,82,Target,1,1,1,1,600
17,83,F3,0,1,0,0.25,582
17,84,Target,1,1,1,1,567
17,85,Target,1,1,1,1,601
17,86,F2,0,1,0,0.5,590
17,87,F1,0,1,0,0.75,577
17,88,F1,1,0,0,0.75,602
17,89,F1,1,0,0,0.75,567
17,90,F1,1,0,0,0.75,603
17,91,Target,1,1,1,1,575
17,92,F3,0,1,0,0.25,556
17,93,Target,1,1,1,1,551
17,94,F2,1,0,0,0.5,604
17,95,F1,1,0,0,0.75,559
17,96,F2,0,1,0,0.5,556
17,97,F1,1,0,0,0.75,570
17,98,Target,1,1,1,1,570
17,99,F3,1,0,0,0.25,555
17,100,Target,1,1,1,1,564
17,101,F3,1,0,0,0.25,603
17,102,Target,1,1,1,1,605
17,103,F1,1,0,0,0.75,605
17,104,F2,0,1,0,0.5,567
17,105,F1,1,0,0,0.75,606
17,106,F1,1,0,0,0.75,607
17,107,F2,0,1,0,0.5,597
17,108,Target,1,1,1,1,583
17,109,F3,0,1,0,0.25,608
17,110,F3,0,1,0,0.25,577
17,111,F2,0,1,0,0.5,603
17,112,F2,0,1,0,0.5,581
17,113,F3,1,0,0,0.25,609
17,114,Target,1,1,1,1,610
17,115,Target,1,1,1,1,611
17,116,F3,0,1,0,0.25,612
17,117,Target,1,1,1,1,613
17,118,F3,0,1,0,0.25,607
17,119,F1,1,0,0,0.75,556
17,120,F2,1,0,0,0.5,571
17,121,F1,1,0,0,0.75,598
17,122,F2,1,0,0,0.5,574
17,123,Target,1,1,1,1,606
17,124,F1,0,1,0,0.75,614
17,125,Target,1,1,1,1,591
17,126,F3,0,1,0,0.25,575
17,127,Target,1,1,1,1,615
17,128,F3,1,0,0,0.25,610
17,129,Target,1,1,1,1,576
17,130,F1,1,0,0,0.75,575
17,131,Target,1,1,1,1,616
17,132,F1,1,0,0,0.75,594
17,133,Target,1,1,1,1,617
17,134,F3,1,0,0,0.25,618
17,135,F2,0,1,0,0.5,596
17,136,F2,0,1,0,0.5,608
17,137,F3,1,0,0,0.25,588
17,138,F3,0,1,0,0.25,558
17,139,F2,1,0,0,0.5,599
17,140,Target,1,1,1,1,571
17,141,F2,0,1,0,0.5,612
17,142,F2,0,1,0,0.5,616
17,143,F3,1,0,0,0.25,619
17,144,F3,0,1,0,0.25,604
17,145,F2,1,0,0,0.5,557
17,146,Target,1,1,1,1,609
17,147,Target,1,1,1,1,587
17,148,F2,1,0,0,0.5,550
17,149,Target,1,1,1,1,557
17,150,Target,1,1,1,1,618
17,151,Target,1,1,1,1,589
17,152,F1,0,1,0,0.75,617
17,153,F1,1,0,0,0.75,565
17,154,F1,1,0,0,0.75,576
17,155,F1,1,0,0,0.75,620
17,156,F2,0,1,0,0.5,613
17,157,F3,1,0,0,0.25,557
17,158,F3,0,1,0,0.25,615
17,159,F3,0,1,0,0.25,548
17,160,F3,0,1,0,0.25,573
17,161,Target,1,1,1,1,592
17,162,F2,1,0,0,0.5,569
17,163,F2,1,0,0,0.5,582
17,164,F3,1,0,0,0.25,606
17,165,F2,1,0,0,0.5,591
17,166,F3,0,1,0,0.25,564
17,167,F3,0,1,0,0.25,600
17,168,F3,1,0,0,0.25,621
17,169,F3,0,1,0,0.25,620
17,170,F1,1,0,0,0.75,600
17,171,F1,1,0,0,0.75,586
17,172,Target,1,1,1,1,622
17,173,F1,1,0,0,0.75,580
17,174,F3,0,1,0,0.25,585
17,175,F3,0,1,0,0.25,594
17,176,F2,1,0,0,0.5,554
17,177,Target,0,0,1,1,614
17,178,Target,1,1,1,1,590
17,179,F1,1,0,0,0.75,615
17,180,F1,1,0,0,0.75,609
17,181,F1,1,0,0,0.75,597
17,182,F2,1,0,0,0.5,609
17,183,F1,1,0,0,0.75,562
17,184,F1,1,0,0,0.75,599
17,185,F2,0,1,0,0.5,607
17,186,F2,1,0,0,0.5,572
17,187,F1,1,0,0,0.75,619
17,188,F1,0,1,0,0.75,608
17,189,F1,0,1,0,0.75,601
17,190,F3,0,1,0,0.25,581
17,191,F3,1,0,0,0.25,584
17,192,F2,0,1,0,0.5,589
17,193,F2,0,1,0,0.5,552
17,194,Target,1,1,1,1,588
17,195,F3,0,1,0,0.25,616
17,196,Target,1,1,1,1,573
17,197,F3,0,1,0,0.25,614
17,198,Target,1,1,1,1,620
17,199,F1,0,1,0,0.75,622
17,200,Target,0,0,1,1,608
17,201,F1,1,0,0,0.75,595
17,202,F2,1,0,0,0.5,615
17,203,F3,0,1,0,0.25,586
17,204,F3,0,1,0,0.25,596
17,205,F2,1,0,0,0.5,621
17,206,F1,0,1,0,0.75,618
17,207,F2,0,1,0,0.5,617
17,208,F2,1,0,0,0.5,566
17,209,F3,0,1,0,0.25,613
17,210,F3,0,1,0,0.25,622
17,211,F1,0,1,0,0.75,621
17,212,F1,0,1,0,0.75,589
17,213,F2,0,1,0,0.5,565
17,214,F3,0,1,0,0.25,597
17,215,F3,0,1,0,0.25,572
17,216,F3,1,0,0,0.25,602
17,217,F3,0,1,0,0.25,617
17,218,F3,1,0,0,0.25,561
17,219,F3,0,1,0,0.25,551
17,220,F3,0,1,0,0.25,595
17,221,F3,1,0,0,0.25,587
17,222,Target,1,1,1,1,584
17,223,F3,1,0,0,0.25,592
17,224,F2,1,0,0,0.5,619
17,225,F2,1,0,0,0.5,610
17,226,F2,1,0,0,0.5,570
17,227,F1,1,0,0,0.75,623
17,228,Target,1,1,1,1,572
17,229,Target,1,1,1,1,612
17,230,Target,1,1,1,1,579
17,231,F1,1,0,0,0.75,582
17,232,F1,1,0,0,0.75,560
17,233,Target,1,1,1,1,624
17,234,F1,1,0,0,0.75,547
17,235,F1,1,0,0,0.75,564
17,236,F2,0,1,0,0.5,583
17,237,F2,0,1,0,0.5,573
17,238,F2,1,0,0,0.5,618
17,239,Target,1,1,1,1,593
17,240,F2,0,1,0,0.5,562
17,241,Target,0,0,1,1,581
17,242,F1,1,0,0,0.75,604
17,243,Target,1,1,1,1,586
17,244,F3,1,0,0,0.25,623
17,245,Target,0,0,1,1,607
17,246,Target,1,1,1,1,619
17,247,F3,1,0,0,0.25,611
17,248,F1,1,0,0,0.75,593
17,249,F3,1,0,0,0.25,624
17,250,F1,0,1,0,0.75,612
17,251,F2,1,0,0,0.5,584
17,252,F2,0,1,0,0.5,600
17,253,F3,1,0,0,0.25,593
17,254,Target,1,1,1,1,559
17,255,F3,1,0,0,0.25,579
17,256,Target,0,0,1,1,577
17,257,Target,1,1,1,1,603
17,258,F1,1,0,0,0.75,561
17,259,Target,1,1,1,1,565
17,260,F1,1,0,0,0.75,568
17,261,F2,1,0,0,0.5,605
17,262,F2,1,0,0,0.5,623
17,263,F3,1,0,0,0.25,560
17,264,F1,1,0,0,0.75,566
17,265,F2,1,0,0,0.5,598
17,266,F1,1,0,0,0.75,624
17,267,F2,0,1,0,0.5,620
17,268,F2,1,0,0,0.5,579
17,269,Target,1,1,1,1,585
17,270,F2,0,1,0,0.5,614
17,271,F2,0,1,0,0.5,602
17,272,F3,1,0,0,0.25,599
17,273,Target,1,1,1,1,596
17,274,F3,1,0,0,0.25,576
17,275,F2,1,0,0,0.5,568
17,276,F2,0,1,0,0.5,601
17,277,F1,0,1,0,0.75,613
17,278,F1,1,0,0,0.75,563
17,279,F1,1,0,0,0.75,610
17,280,F3,1,0,0,0.25,568
17,281,F1,1,0,0,0.75,578
17,282,Target,1,1,1,1,598
17,283,F2,1,0,0,0.5,559
17,284,F1,0,1,0,0.75,616
17,285,F2,0,1,0,0.5,587
17,286,F2,1,0,0,0.5,595
17,287,F1,1,0,0,0.75,555
17,288,Target,1,1,1,1,562
17,289,F3,1,0,0,0.25,547
17,290,Target,1,1,1,1,580
17,291,Target,1,1,1,1,623
17,292,Target,1,1,1,1,602
17,293,F3,0,1,0,0.25,574
17,294,F3,0,1,0,0.25,605
17,295,F1,1,0,0,0.75,611
17,296,F2,1,0,0,0.5,561
17,297,Target,1,1,1,1,604
17,298,F2,1,0,0,0.5,578
17,299,F1,0,1,0,0.75,591
17,300,F2,0,1,0,0.5,622
17,301,F2,1,0,0,0.5,624
17,302,F1,0,1,0,0.75,588
17,303,Target,1,1,1,1,594
17,304,F3,0,1,0,0.25,601
17,305,F3,0,1,0,0.25,583
17,306,Target,1,1,1,1,621
17,307,F2,1,0,0,0.5,606
17,308,F2,1,0,0,0.5,611
17,309,F1,1,0,0,0.75,571
17,310,F1,1,0,0,0.75,590
17,311,F1,1,0,0,0.75,574
17,312,Target,0,0,1,1,549
20,1,Target,1,1,1,1,703
20,2,F3,0,1,0,0.25,704
20,3,F3,1,0,0,0.25,705
20,4,F2,1,0,0,0.5,706
20,5,F3,1,0,0,0.25,707
20,6,F3,0,1,0,0.25,708
20,7,F2,0,1,0,0.5,709
20,8,F1,0,1,0,0.75,710
20,9,Target,1,1,1,1,711
20,10,Target,1,1,1,1,712
20,11,F1,1,0,0,0.75,713
20,12,Target,0,0,1,1,714
20,13,F2,0,1,0,0.5,715
20,14,Target,1,1,1,1,716
20,15,F3,0,1,0,0.25,717
20,16,F1,0,1,0,0.75,718
20,17,F1,1,0,0,0.75,719
20,18,F1,1,0,0,0.75,720
20,19,F3,0,1,0,0.25,721
20,20,F1,0,1,0,0.75,722
20,21,F1,0,1,0,0.75,723
20,22,Target,1,1,1,1,717
20,23,F2,0,1,0,0.5,724
20,24,F2,0,1,0,0.5,725
20,25,F1,1,0,0,0.75,726
20,26,F2,0,1,0,0.5,727
20,27,F3,1,0,0,0.25,726
20,28,Target,1,1,1,1,728
20,29,F1,0,1,0,0.75,729
20,30,Target,1,1,1,1,730
20,31,F2,1,0,0,0.5,731
20,32,Target,1,1,1,1,706
20,33,F2,0,1,0,0.5,732
20,34,F1,0,1,0,0.75,733
20,35,F1,1,0,0,0.75,734
20,36,Target,1,1,1,1,735
20,37,F1,0,1,0,0.75,736
20,38,F3,0,1,0,0.25,737
20,39,F2,0,1,0,0.5,738
20,40,F2,0,1,0,0.5,739
20,41,F2,0,1,0,0.5,719
20,42,F2,1,0,0,0.5,711
20,43,Target,1,1,1,1,719
20,44,Target,1,1,1,1,740
20,45,Target,1,1,1,1,741
20,46,F1,0,1,0,0.75,741
20,47,F2,0,1,0,0.5,712
20,48,F2,0,1,0,0.5,742
20,49,F2,1,0,0,0.5,743
20,50,F1,0,1,0,0.75,728
20,51,Target,1,1,1,1,720
20,52,F3,1,0,0,0.25,744
20,53,Target,1,1,1,1,738
20,54,F1,1,0,0,0.75,745
20,55,F1,1,0,0,0.75,715
20,56,F3,0,1,0,0.25,746
20,57,F2,0,1,0,0.5,747
20,58,Target,1,1,1,1,748
20,59,F1,0,1,0,0.75,749
20,60,Target,1,1,1,1,743
20,61,F3,0,1,0,0.25,750
20,62,F1,1,0,0,0.75,743
20,63,F3,0,1,0,0.25,727
20,64,Target,1,1,1,1,715
20,65,Target,1,1,1,1,751
20,66,F3,0,1,0,0.25,752
20,67,F1,1,0,0,0.75,732
20,68,Target,1,1,1,1,753
20,69,F2,0,1,0,0.5,748
20,70,F3,0,1,0,0.25,711
20,71,F2,0,1,0,0.5,746
20,72,Target,1,1,1,1,713
20,73,F1,0,1,0,0.75,750
20,74,F2,0,1,0,0.5,729
20,75,F1,1,0,0,0.75,739
20,76,F3,0,1,0,0.25,754
20,77,F1,1,0,0,0.75,755
20,78,F1,0,1,0,0.75,756
20,79,F3,0,1,0,0.25,714
20,80,Target,1,1,1,1,757
20,81,F1,0,1,0,0.75,758
20,82,F3,0,1,0,0.25,755
20,83,F2,0,1,0,0.5,721
20,84,F2,0,1,0,0.5,716
20,85,F3,0,1,0,0.25,741
20,86,Target,1,1,1,1,759
20,87,F2,1,0,0,0.5,760
20,88,Target,1,1,1,1,761
20,89,F3,0,1,0,0.25,762
20,90,Target,1,1,1,1,722
20,91,F1,0,1,0,0.75,738
20,92,Target,1,1,1,1,708
20,93,F1,0,1,0,0.75,761
20,94,F3,0,1,0,0.25,740
20,95,F3,0,1,0,0.25,703
20,96,F1,1,0,0,0.75,742
20,97,F3,0,1,0,0.25,763
20,98,F3,0,1,0,0.25,743
20,99,F2,0,1,0,0.5,764
20,100,F2,0,1,0,0.5,765
20,101,F1,0,1,0,0.75,717
20,102,Target,1,1,1,1,752
20,103,F1,0,1,0,0.75,752
20,104,F3,0,1,0,0.25,758
20,105,F3,0,1,0,0.25,753
20,106,F2,0,1,0,0.5,737
20,107,F1,0,1,0,0.75,757
20,108,F2,0,1,0,0.5,766
20,109,F2,0,1,0,0.5,767
20,110,F1,1,0,0,0.75,768
20,111,F1,0,1,0,0.75,760
20,112,F3,0,1,0,0.25,706
20,113,F2,0,1,0,0.5,768
20,114,F3,0,1,0,0.25,769
20,115,F2,0,1,0,0.5,705
20,116,Target,1,1,1,1,710
20,117,Target,0,0,1,1,745
20,118,F1,0,1,0,0.75,748
20,119,F3,0,1,0,0.25,728
20,120,Target,1,1,1,1,760
20,121,F3,0,1,0,0.25,732
20,122,F2,0,1,0,0.5,758
20,123,F1,1,0,0,0.75,711
20,124,F3,1,0,0,0.25,731
20,125,F2,0,1,0,0.5,745
20,126,F3,0,1,0,0.25,770
20,127,F1,0,1,0,0.75,771
20,128,F3,0,1,0,0.25,764
20,129,F2,0,1,0,0.5,772
20,130,F1,0,1,0,0.75,759
20,131,F3,0,1,0,0.25,765
20,132,Target,1,1,1,1,773
20,133,F1,1,0,0,0.75,709
20,134,Target,0,0,1,1,736
20,135,F1,0,1,0,0.75,774
20,136,Target,1,1,1,1,729
20,137,F2,1,0,0,0.5,757
20,138,Target,1,1,1,1,733
20,139,F3,0,1,0,0.25,766
20,140,F3,0,1,0,0.25,719
20,141,F1,0,1,0,0.75,714
20,142,F2,0,1,0,0.5,718
20,143,F2,0,1,0,0.5,722
20,144,F1,0,1,0,0.75,704
20,145,F1,0,1,0,0.75,751
20,146,Target,1,1,1,1,746
20,147,F2,0,1,0,0.5,733
20,148,F1,0,1,0,0.75,753
20,149,F2,1,0,0,0.5,770
20,150,F2,1,0,0,0.5,775
20,151,F3,1,0,0,0.25,768
20,152,F2,0,1,0,0.5,717
20,153,F1,0,1,0,0.75,775
20,154,F1,1,0,0,0.75,725
20,155,F2,0,1,0,0.5,728
20,156,F1,0,1,0,0.75,769
20,157,F3,0,1,0,0.25,747
20,158,F2,0,1,0,0.5,776
20,159,F2,1,0,0,0.5,703
20,160,F2,0,1,0,0.5,773
20,161,F3,0,1,0,0.25,777
20,162,F1,0,1,0,0.75,778
20,163,F1,0,1,0,0.75,731
20,164,F1,0,1,0,0.75,740
20,165,F1,0,1,0,0.75,763
20,166,F2,0,1,0,0.5,752
20,167,F1,0,1,0,0.75,730
20,168,Target,1,1,1,1,755
20,169,F3,0,1,0,0.25,716
20,170,F3,0,1,0,0.25,722
20,171,Target,1,1,1,1,758
20,172,F2,0,1,0,0.5,750
20,173,F3,0,1,0,0.25,774
20,174,Target,1,1,1,1,776
20,175,F3,0,1,0,0.25,735
20,176,F3,0,1,0,0.25,779
20,177,F2,0,1,0,0.5,774
20,178,F2,0,1,0,0.5,751
20,179,F2,0,1,0,0.5,741
20,180,F3,0,1,0,0.25,723
20,181,F1,0,1,0,0.75,762
20,182,F1,0,1,0,0.75,777
20,183,F3,0,1,0,0.25,709
20,184,F2,0,1,0,0.5,756
20,185,Target,0,0,1,1,777
20,186,Target,1,1,1,1,756
20,187,Target,1,1,1,1,723
20,188,F2,0,1,0,0.5,761
20,189,Target,1,1,1,1,772
20,190,Target,1,1,1,1,778
20,191,F3,0,1,0,0.25,729
20,192,Target,0,0,1,1,744
20,193,F3,1,0,0,0.25,778
20,194,F1,0,1,0,0.75,735
20,195,F1,0,1,0,0.75,708
20,196,F3,0,1,0,0.25,724
20,197,Target,1,1,1,1,725
20,198,F1,0,1,0,0.75,773
20,199,F3,0,1,0,0.25,712
20,200,F1,1,0,0,0.75,776
20,201,F3,0,1,0,0.25,742
20,202,F2,0,1,0,0.5,704
20,203,F1,0,1,0,0.75,724
20,204,F1,0,1,0,0.75,727
20,205,F2,0,1,0,0.5,779
20,206,F1,0,1,0,0.75,767
20,207,Target,1,1,1,1,771
20,208,Target,1,1,1,1,749
20,209,F3,0,1,0,0.25,776
20,210,Target,1,1,1,1,718
20,211,Target,1,1,1,1,762
20,212,F3,0,1,0,0.25,772
20,213,F3,1,0,0,0.25,757
20,214,F2,0,1,0,0.5,710
20,215,Target,1,1,1,1,763
20,216,F1,1,0,0,0.75,764
20,217,F2,0,1,0,0.5,734
20,218,F3,0,1,0,0.25,710
20,219,F2,0,1,0,0.5,714
20,220,Target,1,1,1,1,734
20,221,Target,1,1,1,1,742
20,222,F3,0,1,0,0.25,748
20,223,Target,1,1,1,1,737
20,224,Target,1,1,1,1,732
20,225,Target,1,1,1,1,780
20,226,F2,1,0,0,0.5,753
20,227,F3,0,1,0,0.25,736
20,228,F1,1,0,0,0.75,721
20,229,Target,1,1,1,1,739
20,230,F2,0,1,0,0.5,740
20,231,F3,0,1,0,0.25,767
20,232,F3,0,1,0,0.25,725
20,233,Target,0,0,1,1,774
20,234,F2,0,1,0,0.5,763
20,235,F1,0,1,0,0.75,770
20,236,Target,1,1,1,1,727
20,237,Target,1,1,1,1,754
20,238,F2,0,1,0,0.5,778
20,239,F2,0,1,0,0.5,749
20,240,F3,0,1,0,0.25,713
20,241,Target,1,1,1,1,709
20,242,F3,0,1,0,0.25,733
20,243,F1,0,1,0,0.75,772
20,244,Target,1,1,1,1,770
20,245,F1,0,1,0,0.75,737
20,246,F3,0,1,0,0.25,751
20,247,Target,1,1,1,1,765
20,248,F1,0,1,0,0.75,766
20,249,F1,0,1,0,0.75,744
20,250,F2,0,1,0,0.5,713
20,251,F1,0,1,0,0.75,779
20,252,Target,1,1,1,1,731
20,253,F2,1,0,0,0.5,769
20,254,F3,0,1,0,0.25,773
20,255,F2,0,1,0,0.5,759
20,256,F1,0,1,0,0.75,754
20,257,F1,0,1,0,0.75,780
20,258,Target,1,1,1,1,704
20,259,Target,1,1,1,1,766
20,260,F1,0,1,0,0.75,716
20,261,F3,0,1,0,0.25,749
20,262,Target,1,1,1,1,726
20,263,F1,0,1,0,0.75,746
20,264,F3,0,1,0,0.25,775
20,265,Target,0,0,1,1,724
20,266,F2,1,0,0,0.5,707
20,267,F2,0,1,0,0.5,708
20,268,F3,0,1,0,0.25,738
20,269,Target,1,1,1,1,721
20,270,F2,0,1,0,0.5,780
20,271,F2,0,1,0,0.5,754
20,272,F1,1,0,0,0.75,706
20,273,F1,0,1,0,0.75,765
20,274,F3,0,1,0,0.25,745
20,275,F3,0,1,0,0.25,756
20,276,F2,0,1,0,0.5,762
20,277,F2,0,1,0,0.5,777
20,278,Target,1,1,1,1,779
20,279,F1,0,1,0,0.75,712
20,280,F3,0,1,0,0.25,734
20,281,Target,0,0,1,1,775
20,282,F3,0,1,0,0.25,761
20,283,F3,0,1,0,0.25,715
20,284,F3,0,1,0,0.25,739
20,285,F2,0,1,0,0.5,755
20,286,F2,0,1,0,0.5,744
20,287,F1,0,1,0,0.75,707
20,288,F3,0,1,0,0.25,760
20,289,F2,0,1,0,0.5,723
20,290,F3,0,1,0,0.25,780
20,291,Target,1,1,1,1,768
20,292,Target,0,0,1,1,747
